Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Native Hawaiian and Other Pacific Islander,29.0,104.0,138.0,0.0,49.0,39.0,6.0,62.0,27.0,60.0,14.0,53.0,0.0,358.0,9.0,30.0,7.0,99.0,18.0,117.0,0.0,253.0,16.0,6.0,23.0,30.0,215.0,7.0,0.0,26.0,21.0,10.0,3.0,14.0,28.0,0.0,17.0,115.0,60.0,127.0,21.0,0.0,31.0,15.0,73.0,90.0,33.0,39.0,250.0,58.0,98.0,35.0,40.0,54.0,59.0,17.0,46.0,0.0,64.0,105.0,11.0,14.0,0.0,123.0,36.0,57.0,71.0,25.0,0.0,22.0,70.0,91.0,0.0,202.0,16.0,8.0,11.0,0.0,1.0,9.0,147.0,18.0,76.0,25.0,5.0,109.0,31.0,0.0,50.0,70.0,0.0,76.0,129.0,32.0,71.0,4.0,16.0,82.0,15.0,11.0,0.0,47.0,44.0,70.0,238.0,30.0,47.0,0.0,33.0,327.0,104.0,87.0,141.0,111.0,148.0,192.0,0.0,0.0,68.0,96.0,54.0,0.0,7.0,27.0,218.0,72.0,75.0,192.0,0.0,269.0,9.0,39.0,106.0,0.0,11.0,148.0,47.0,0.0,0.0,0.0,0.0,143.0,0.0,24.0,29.0,38.0,0.0,35.0,73.0,35.0,152.0,45.0,467.0,17.0,0.0,222.0,13.0,6.0,40.0,467.0,23.0,102.0,154.0,132.0,40.0,0.0,21.0,0.0,384.0,7.0,52.0,199.0,0.0,36.0,151.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,17.0,0.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
Some other race,1352.0,4022.0,1881.0,4485.0,817.0,4705.0,2711.0,2912.0,5430.0,6819.0,27335.0,17756.0,0.0,7702.0,6647.0,999.0,5616.0,7315.0,17286.0,10724.0,1527.0,6981.0,1354.0,4015.0,1826.0,1157.0,5046.0,1795.0,4286.0,2374.0,3331.0,941.0,6296.0,878.0,2773.0,51.0,1852.0,11706.0,1893.0,1115.0,1094.0,693.0,4123.0,5133.0,4313.0,1389.0,1292.0,1450.0,1554.0,3957.0,2398.0,11609.0,12669.0,15402.0,15682.0,2349.0,12951.0,11487.0,16823.0,11728.0,26211.0,16246.0,18767.0,27369.0,13302.0,26054.0,29497.0,17928.0,17684.0,2725.0,23519.0,6988.0,17114.0,22627.0,7096.0,15633.0,13219.0,5685.0,6746.0,11760.0,11999.0,6584.0,12752.0,7830.0,6235.0,9446.0,4847.0,515.0,1326.0,1070.0,1563.0,1547.0,3714.0,15990.0,3311.0,3099.0,676.0,482.0,2167.0,584.0,597.0,5263.0,1236.0,1041.0,1818.0,333.0,8879.0,7646.0,5474.0,8240.0,5244.0,12176.0,19874.0,24086.0,29662.0,41764.0,136.0,3453.0,6886.0,3923.0,4090.0,4.0,6302.0,2100.0,5324.0,18048.0,10202.0,23645.0,0.0,12170.0,7590.0,1754.0,6812.0,1352.0,2332.0,4381.0,1063.0,4841.0,5382.0,1192.0,1128.0,3813.0,2085.0,1619.0,2274.0,8142.0,2017.0,3560.0,1332.0,19387.0,19495.0,3182.0,24865.0,5338.0,2091.0,524.0,841.0,2560.0,1026.0,6242.0,1277.0,2242.0,2004.0,17548.0,3773.0,532.0,409.0,163.0,5914.0,1905.0,1092.0,186.0,784.0,3143.0,4629.0,640.0,1732.0,3959.0,2996.0,2274.0,985.0,3296.0,1119.0,415.0,649.0,786.0,967.0,103.0,573.0,373.0,37.0,283.0,248.0,0.0
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,32828.0,46070.0,31522.0,33155.0,23498.0,35373.0,26982.0,36413.0,64331.0,70095.0,61817.0,71247.0,416.0,91956.0,47526.0,12822.0,39422.0,72864.0,54932.0,71460.0,22571.0,100130.0,20449.0,69397.0,41243.0,45216.0,83821.0,29311.0,86592.0,61066.0,36199.0,19541.0,106203.0,31584.0,30018.0,15472.0,27759.0,105094.0,51514.0,61584.0,41899.0,40001.0,31831.0,55412.0,29854.0,52657.0,29933.0,56277.0,48351.0,86160.0,70872.0,27562.0,25542.0,39020.0,52132.0,9741.0,30715.0,25783.0,37872.0,20352.0,63504.0,37065.0,39680.0,53944.0,26336.0,52237.0,52591.0,30599.0,41217.0,26839.0,49715.0,29848.0,35325.0,53800.0,30376.0,35886.0,27483.0,26139.0,44304.0,46104.0,33728.0,33404.0,30098.0,30191.0,36676.0,61503.0,45805.0,1377.0,67185.0,40059.0,37506.0,43755.0,46550.0,74243.0,69299.0,42931.0,28228.0,48393.0,49515.0,26075.0,21864.0,135718.0,60205.0,81378.0,77676.0,58834.0,51527.0,23845.0,54326.0,78193.0,46694.0,59794.0,60465.0,50358.0,71085.0,89551.0,1483.0,18539.0,75149.0,26470.0,49001.0,438.0,60575.0,25088.0,45259.0,50295.0,23070.0,105188.0,0.0,54091.0,84904.0,31750.0,70166.0,39062.0,27677.0,84694.0,27500.0,69382.0,24199.0,22943.0,32331.0,51509.0,27943.0,20989.0,25067.0,38449.0,36683.0,33532.0,18177.0,59550.0,65199.0,22878.0,80046.0,22136.0,28769.0,28097.0,25619.0,45522.0,20684.0,36864.0,26959.0,21520.0,51098.0,50922.0,34293.0,19901.0,28201.0,20212.0,57549.0,25964.0,22427.0,25141.0,29543.0,35500.0,50294.0,24202.0,23858.0,30473.0,31214.0,19240.0,18310.0,25635.0,39517.0,14775.0,31931.0,24999.0,21208.0,28727.0,24083.0,22038.0,19938.0,24799.0,43427.0,0.0
Hispanic or Latino (of any race),3779.0,17189.0,4725.0,10927.0,1747.0,8406.0,5101.0,5943.0,13632.0,13102.0,46357.0,42733.0,86.0,25812.0,29024.0,2696.0,8503.0,12688.0,34060.0,23746.0,3530.0,11610.0,2524.0,7020.0,3154.0,4210.0,13474.0,3553.0,12500.0,7363.0,5035.0,1679.0,11039.0,4135.0,7069.0,169.0,4263.0,20103.0,3273.0,4812.0,2881.0,2697.0,6143.0,10378.0,8720.0,3283.0,2970.0,2617.0,4154.0,7428.0,5578.0,20729.0,18343.0,26936.0,37563.0,3304.0,17094.0,15391.0,23023.0,14588.0,36303.0,23380.0,27766.0,35847.0,18064.0,35935.0,35907.0,20962.0,23125.0,4941.0,31698.0,10811.0,23944.0,33128.0,10749.0,23070.0,16952.0,8201.0,12529.0,18254.0,16914.0,9570.0,16390.0,11035.0,9050.0,13502.0,7130.0,789.0,3908.0,2188.0,3623.0,5195.0,5918.0,28817.0,10649.0,8669.0,2009.0,2903.0,5024.0,1682.0,1311.0,20255.0,6563.0,5788.0,7105.0,2938.0,25515.0,13312.0,12360.0,17786.0,8793.0,26328.0,31253.0,37889.0,46510.0,64553.0,454.0,8128.0,21277.0,8356.0,10978.0,65.0,21198.0,6538.0,15533.0,43197.0,14746.0,57031.0,0.0,32553.0,38195.0,11172.0,35863.0,6567.0,7146.0,10414.0,4667.0,10939.0,8781.0,2142.0,4701.0,7766.0,4318.0,3072.0,3830.0,9880.0,4584.0,6700.0,2394.0,31359.0,22785.0,6404.0,17681.0,9258.0,6010.0,2117.0,2812.0,6086.0,2745.0,6240.0,1952.0,2627.0,3181.0,18959.0,3751.0,1590.0,1678.0,1026.0,10801.0,3880.0,2024.0,937.0,3759.0,9127.0,12627.0,2872.0,6357.0,11744.0,8653.0,5946.0,4822.0,7541.0,5772.0,1763.0,2935.0,3465.0,3054.0,2393.0,2969.0,2686.0,1450.0,2848.0,3169.0,0.0
Mexican,637.0,1679.0,954.0,1001.0,269.0,359.0,921.0,1145.0,1266.0,999.0,12291.0,5150.0,0.0,1687.0,2044.0,15.0,754.0,2678.0,12435.0,7727.0,576.0,1274.0,231.0,617.0,93.0,509.0,3105.0,754.0,4718.0,1521.0,2449.0,757.0,4304.0,1978.0,819.0,12.0,634.0,7412.0,820.0,350.0,1131.0,806.0,159.0,572.0,462.0,162.0,868.0,369.0,312.0,283.0,1056.0,2320.0,1702.0,3652.0,5828.0,341.0,703.0,3362.0,879.0,991.0,3358.0,453.0,5017.0,2062.0,2022.0,3274.0,4605.0,1132.0,4122.0,267.0,2491.0,819.0,3075.0,709.0,238.0,4166.0,2323.0,221.0,150.0,428.0,2966.0,412.0,1438.0,1527.0,406.0,1225.0,320.0,123.0,848.0,543.0,313.0,714.0,296.0,923.0,1282.0,1314.0,186.0,408.0,684.0,337.0,209.0,2116.0,495.0,591.0,1012.0,493.0,3392.0,1411.0,1137.0,1366.0,404.0,3867.0,6682.0,2143.0,2314.0,7108.0,18.0,1338.0,4401.0,2581.0,1623.0,0.0,3097.0,1857.0,4083.0,15840.0,2854.0,9608.0,0.0,7835.0,10683.0,536.0,4202.0,292.0,668.0,537.0,187.0,615.0,557.0,42.0,104.0,409.0,367.0,36.0,63.0,744.0,95.0,357.0,84.0,2479.0,2156.0,521.0,1779.0,418.0,34.0,115.0,347.0,155.0,85.0,503.0,0.0,222.0,279.0,873.0,116.0,67.0,17.0,181.0,551.0,103.0,40.0,50.0,162.0,504.0,192.0,182.0,480.0,2397.0,2294.0,2639.0,1184.0,1682.0,765.0,193.0,350.0,644.0,597.0,184.0,711.0,51.0,1.0,72.0,366.0,0.0
Puerto Rican,2053.0,6739.0,1363.0,5372.0,531.0,5165.0,2627.0,2101.0,6473.0,6037.0,11576.0,17054.0,66.0,11441.0,9485.0,1698.0,4996.0,5331.0,9697.0,7000.0,1118.0,4043.0,674.0,2034.0,701.0,1416.0,5780.0,1222.0,2592.0,1651.0,1172.0,471.0,2503.0,586.0,4422.0,13.0,2657.0,4382.0,1031.0,2215.0,533.0,789.0,3794.0,5088.0,3291.0,1216.0,442.0,876.0,1804.0,3661.0,2154.0,10171.0,7787.0,10955.0,17184.0,2094.0,8330.0,5771.0,9709.0,5278.0,11346.0,6902.0,6804.0,9443.0,6792.0,9587.0,12129.0,5610.0,9380.0,2099.0,10665.0,3104.0,9685.0,20979.0,6943.0,9599.0,10039.0,5599.0,8974.0,12353.0,8297.0,5414.0,8083.0,4320.0,5652.0,6982.0,3429.0,349.0,621.0,356.0,1040.0,2119.0,2598.0,20129.0,4359.0,2848.0,572.0,591.0,1512.0,638.0,554.0,7403.0,2798.0,1454.0,2752.0,653.0,2653.0,1851.0,3515.0,5052.0,3120.0,14682.0,14618.0,4862.0,4561.0,5108.0,250.0,2453.0,4593.0,1481.0,1911.0,45.0,3184.0,479.0,2085.0,878.0,726.0,4216.0,0.0,2225.0,1470.0,5409.0,14010.0,2072.0,1581.0,3028.0,903.0,2041.0,1093.0,745.0,1092.0,1029.0,608.0,433.0,603.0,1631.0,1183.0,2560.0,500.0,8634.0,5438.0,1385.0,3888.0,2462.0,2817.0,716.0,592.0,1020.0,648.0,1776.0,1104.0,852.0,1043.0,2073.0,1376.0,889.0,654.0,222.0,2706.0,1556.0,457.0,567.0,1643.0,3479.0,2013.0,1803.0,2942.0,6305.0,4344.0,1899.0,2078.0,3581.0,2803.0,904.0,1548.0,1515.0,1416.0,1643.0,930.0,1469.0,914.0,1949.0,1383.0,0.0
Cuban,0.0,255.0,147.0,148.0,99.0,169.0,102.0,197.0,130.0,286.0,102.0,285.0,0.0,293.0,126.0,121.0,252.0,454.0,304.0,264.0,351.0,155.0,223.0,49.0,63.0,138.0,483.0,63.0,346.0,127.0,56.0,6.0,116.0,17.0,133.0,63.0,21.0,367.0,57.0,250.0,45.0,98.0,79.0,64.0,52.0,107.0,103.0,77.0,83.0,95.0,143.0,246.0,86.0,88.0,284.0,26.0,268.0,270.0,365.0,62.0,169.0,136.0,46.0,352.0,69.0,152.0,236.0,267.0,156.0,206.0,443.0,470.0,256.0,387.0,72.0,123.0,292.0,279.0,137.0,149.0,185.0,163.0,444.0,236.0,87.0,390.0,115.0,18.0,415.0,112.0,122.0,159.0,121.0,79.0,563.0,443.0,149.0,175.0,322.0,70.0,0.0,1255.0,314.0,285.0,173.0,230.0,470.0,105.0,471.0,494.0,256.0,224.0,346.0,625.0,1258.0,1197.0,28.0,16.0,701.0,122.0,392.0,0.0,729.0,47.0,510.0,93.0,97.0,1253.0,0.0,238.0,862.0,107.0,397.0,96.0,60.0,543.0,256.0,183.0,142.0,144.0,545.0,200.0,27.0,115.0,319.0,276.0,235.0,125.0,72.0,417.0,118.0,110.0,131.0,89.0,124.0,33.0,109.0,442.0,68.0,159.0,41.0,215.0,84.0,168.0,63.0,35.0,0.0,60.0,183.0,62.0,236.0,37.0,80.0,307.0,135.0,33.0,42.0,116.0,148.0,52.0,42.0,75.0,214.0,59.0,44.0,98.0,212.0,34.0,158.0,339.0,67.0,75.0,72.0,0.0
Other Hispanic or Latino,1089.0,8516.0,2261.0,4406.0,848.0,2713.0,1451.0,2500.0,5763.0,5780.0,22388.0,20244.0,20.0,12391.0,17369.0,862.0,2501.0,4225.0,11624.0,8755.0,1485.0,6138.0,1396.0,4320.0,2297.0,2147.0,4106.0,1514.0,4844.0,4064.0,1358.0,445.0,4116.0,1554.0,1695.0,81.0,951.0,7942.0,1365.0,1997.0,1172.0,1004.0,2111.0,4654.0,4915.0,1798.0,1557.0,1295.0,1955.0,3389.0,2225.0,7992.0,8768.0,12241.0,14267.0,843.0,7793.0,5988.0,12070.0,8257.0,21430.0,15889.0,15899.0,23990.0,9181.0,22922.0,18937.0,13953.0,9467.0,2369.0,18099.0,6418.0,10928.0,11053.0,3496.0,9182.0,4298.0,2102.0,3268.0,5324.0,5466.0,3581.0,6425.0,4952.0,2905.0,4905.0,3266.0,299.0,2024.0,1177.0,2148.0,2203.0,2903.0,7686.0,4445.0,4064.0,1102.0,1729.0,2506.0,637.0,548.0,9481.0,2956.0,3458.0,3168.0,1562.0,19000.0,9945.0,7237.0,10874.0,5013.0,7555.0,9607.0,30259.0,38377.0,51140.0,158.0,4321.0,11582.0,4172.0,7052.0,20.0,14188.0,4155.0,8855.0,26386.0,11069.0,41954.0,0.0,22255.0,25180.0,5120.0,17254.0,4107.0,4837.0,6306.0,3321.0,8100.0,6989.0,1211.0,2960.0,6128.0,3316.0,2488.0,2845.0,7229.0,3071.0,3658.0,1738.0,19829.0,15073.0,4388.0,11883.0,6289.0,3035.0,1253.0,1764.0,4469.0,1944.0,3802.0,807.0,1338.0,1775.0,15845.0,2196.0,599.0,1007.0,563.0,7361.0,2159.0,1291.0,283.0,1874.0,4837.0,10287.0,854.0,2893.0,2926.0,1867.0,1356.0,1518.0,2203.0,1990.0,607.0,993.0,1208.0,829.0,532.0,1170.0,827.0,468.0,752.0,1348.0,0.0
Not Hispanic or Latino,29049.0,28881.0,26797.0,22228.0,21751.0,26967.0,21881.0,30470.0,50699.0,56993.0,15460.0,28514.0,330.0,66144.0,18502.0,10126.0,30919.0,60176.0,20872.0,47714.0,19041.0,88520.0,17925.0,62377.0,38089.0,41006.0,70347.0,25758.0,74092.0,53703.0,31164.0,17862.0,95164.0,27449.0,22949.0,15303.0,23496.0,84991.0,48241.0,56772.0,39018.0,37304.0,25688.0,45034.0,21134.0,49374.0,26963.0,53660.0,44197.0,78732.0,65294.0,6833.0,7199.0,12084.0,14569.0,6437.0,13621.0,10392.0,14849.0,5764.0,27201.0,13685.0,11914.0,18097.0,8272.0,16302.0,16684.0,9637.0,18092.0,21898.0,18017.0,19037.0,11381.0,20672.0,19627.0,12816.0,10531.0,17938.0,31775.0,27850.0,16814.0,23834.0,13708.0,19156.0,27626.0,48001.0,38675.0,588.0,63277.0,37871.0,33883.0,38560.0,40632.0,45426.0,58650.0,34262.0,26219.0,45490.0,44491.0,24393.0,20553.0,115463.0,53642.0,75590.0,70571.0,55896.0,26012.0,10533.0,41966.0,60407.0,37901.0,33466.0,29212.0,12469.0,24575.0,24998.0,1029.0,10411.0,53872.0,18114.0,38023.0,373.0,39377.0,18550.0,29726.0,7098.0,8324.0,48157.0,0.0,21538.0,46709.0,20578.0,34303.0,32495.0,20531.0,74280.0,22833.0,58443.0,15418.0,20801.0,27630.0,43743.0,23625.0,17917.0,21237.0,28569.0,32099.0,26832.0,15783.0,28191.0,42414.0,16474.0,62365.0,12878.0,22759.0,25980.0,22807.0,39436.0,17939.0,30624.0,25007.0,18893.0,47917.0,31963.0,30542.0,18311.0,26523.0,19186.0,46748.0,22084.0,20403.0,24204.0,25784.0,26373.0,37667.0,21330.0,17501.0,18729.0,22561.0,13294.0,13488.0,18094.0,33745.0,13012.0,28996.0,21534.0,18154.0,26334.0,21114.0,19352.0,18488.0,21951.0,40258.0,0.0
White alone,28047.0,24367.0,24067.0,14984.0,17981.0,15280.0,7182.0,12971.0,2990.0,18280.0,5964.0,6580.0,240.0,1536.0,2697.0,3753.0,23142.0,48292.0,9709.0,10086.0,14897.0,10818.0,10219.0,7121.0,10740.0,23678.0,55886.0,15697.0,40618.0,28799.0,18548.0,16735.0,81194.0,22066.0,9493.0,14963.0,14610.0,22750.0,39924.0,42081.0,33486.0,28071.0,588.0,384.0,438.0,1077.0,303.0,675.0,35341.0,4753.0,12363.0,311.0,401.0,890.0,900.0,651.0,270.0,4876.0,401.0,247.0,1140.0,237.0,886.0,878.0,403.0,683.0,3981.0,850.0,5079.0,17965.0,5564.0,14519.0,696.0,688.0,1118.0,597.0,1542.0,16180.0,3857.0,21610.0,5023.0,9267.0,7659.0,11275.0,957.0,1455.0,7496.0,110.0,54147.0,26345.0,24524.0,28595.0,7385.0,17709.0,44507.0,24858.0,19251.0,36720.0,34525.0,20151.0,15347.0,92083.0,43803.0,61401.0,59737.0,50878.0,6517.0,2097.0,26036.0,5941.0,8324.0,11085.0,5087.0,6909.0,18415.0,9699.0,245.0,3347.0,38555.0,10564.0,31579.0,210.0,21650.0,3926.0,10897.0,664.0,752.0,17518.0,0.0,5124.0,5597.0,18971.0,27067.0,29230.0,17035.0,49570.0,12349.0,6613.0,7841.0,14619.0,22016.0,13982.0,5951.0,3561.0,6002.0,8122.0,19456.0,11381.0,5475.0,9744.0,6721.0,10877.0,5217.0,6390.0,21132.0,12563.0,12649.0,21375.0,8715.0,238.0,371.0,721.0,697.0,1410.0,199.0,384.0,1172.0,318.0,3227.0,9217.0,11464.0,406.0,22907.0,4874.0,13417.0,18567.0,6188.0,7074.0,8855.0,8117.0,10585.0,9994.0,25269.0,10562.0,23711.0,17908.0,16489.0,25068.0,18965.0,18091.0,17137.0,19872.0,38133.0,0.0
Black or African American alone,773.0,1360.0,257.0,2917.0,1250.0,7718.0,11270.0,14322.0,44911.0,35525.0,5281.0,19319.0,75.0,61492.0,11362.0,5800.0,4551.0,4608.0,1682.0,1330.0,1317.0,73661.0,5587.0,52372.0,26172.0,225.0,1108.0,579.0,550.0,510.0,2770.0,139.0,612.0,376.0,10181.0,168.0,2145.0,50730.0,2573.0,4238.0,484.0,402.0,24270.0,43322.0,20149.0,46837.0,25240.0,51194.0,5585.0,70825.0,49697.0,5919.0,6062.0,10507.0,13064.0,5484.0,12932.0,4675.0,13480.0,5037.0,24376.0,12997.0,9464.0,16243.0,7468.0,13829.0,9408.0,6242.0,8046.0,1855.0,9954.0,1966.0,8642.0,18304.0,14010.0,8066.0,4076.0,485.0,26996.0,3918.0,9781.0,10804.0,2754.0,2753.0,25725.0,44076.0,28752.0,389.0,1133.0,854.0,1107.0,2456.0,1837.0,6596.0,3589.0,2560.0,1180.0,1030.0,2137.0,699.0,1076.0,11307.0,1981.0,3559.0,2329.0,769.0,17246.0,6911.0,6349.0,49878.0,26420.0,15029.0,21066.0,3884.0,3330.0,10853.0,747.0,4179.0,3511.0,2500.0,951.0,60.0,1096.0,135.0,778.0,1801.0,5910.0,2077.0,0.0,8078.0,953.0,282.0,1157.0,372.0,244.0,2165.0,683.0,2671.0,546.0,147.0,168.0,764.0,426.0,319.0,6456.0,4459.0,3081.0,3588.0,688.0,3522.0,6072.0,1690.0,18785.0,1208.0,430.0,463.0,678.0,1112.0,164.0,24897.0,24061.0,13468.0,45052.0,10344.0,26638.0,17185.0,23768.0,18163.0,28682.0,1605.0,663.0,23042.0,2104.0,19606.0,21936.0,420.0,7709.0,8389.0,11426.0,3743.0,1802.0,4825.0,1489.0,728.0,811.0,1012.0,390.0,96.0,711.0,539.0,111.0,400.0,64.0,0.0
American Indian and Alaska Native alone,0.0,64.0,149.0,31.0,33.0,58.0,5.0,29.0,91.0,150.0,16.0,196.0,0.0,121.0,79.0,0.0,12.0,313.0,80.0,417.0,97.0,101.0,15.0,104.0,76.0,21.0,190.0,43.0,77.0,14.0,93.0,99.0,6.0,67.0,12.0,0.0,21.0,221.0,24.0,16.0,55.0,42.0,104.0,71.0,66.0,29.0,1.0,178.0,0.0,75.0,114.0,34.0,15.0,209.0,34.0,0.0,152.0,66.0,58.0,14.0,291.0,105.0,78.0,11.0,27.0,50.0,1.0,11.0,111.0,0.0,59.0,62.0,118.0,28.0,55.0,212.0,31.0,0.0,76.0,179.0,71.0,64.0,11.0,0.0,83.0,301.0,82.0,0.0,79.0,0.0,28.0,13.0,232.0,94.0,299.0,0.0,57.0,105.0,15.0,42.0,13.0,208.0,20.0,0.0,0.0,102.0,64.0,0.0,22.0,182.0,17.0,2.0,23.0,29.0,34.0,101.0,0.0,25.0,25.0,321.0,48.0,0.0,102.0,34.0,123.0,25.0,0.0,251.0,0.0,0.0,134.0,86.0,72.0,0.0,20.0,139.0,53.0,669.0,116.0,7.0,29.0,97.0,143.0,189.0,191.0,28.0,40.0,33.0,18.0,106.0,503.0,6.0,551.0,22.0,0.0,9.0,0.0,190.0,23.0,248.0,12.0,69.0,50.0,221.0,132.0,1.0,35.0,112.0,96.0,144.0,115.0,15.0,8.0,0.0,100.0,31.0,18.0,36.0,2.0,0.0,6.0,33.0,134.0,0.0,6.0,45.0,0.0,0.0,27.0,0.0,0.0,0.0,106.0,0.0
